review_id,content,rating,date
f343ace1-a505-4893-a4ab-a1755e56d9ce,good,5,2025-12-23
ada13c17-dd5e-4095-a70a-e7bbdb112365,bast app,4,2025-12-23
ac92933a-27c0-4c20-8380-011c39fc9691,nice app,5,2025-12-23
631f3293-5d03-4967-a039-919c0259f64a,bad service,1,2025-12-23
7356e491-a93d-44c2-8a86-9e54b9642103,good,5,2025-12-23
f9c0dca6-5c5c-4301-8ec6-7ee70e0ca2a7,v v good,5,2025-12-23
836fde6f-78b8-4981-8055-5e5df5258e93,✨💫,5,2025-12-23
8949f4d6-e048-4581-a7db-157971c1495c,I will completed the Christmas offer but the coin will not dedicated when I am placing the order or the offer not will show on the order??,1,2025-12-23
11678bb7-bcce-4cb2-862f-b3b7d968264e,best app in the world,5,2025-12-23
eb15e4c0-a87b-474c-a9c7-967b1ab27657,good,5,2025-12-23
a74c1a22-c81b-459e-99d2-23b98b8fbc09,super 👍,5,2025-12-23
123944cf-0d46-4c78-8fd2-86780bdc7b80,good 😊😊👍,5,2025-12-23
ff781a39-534f-41a7-8fe0-a9d599044fb9,smart,5,2025-12-23
fb004f06-c026-4130-8596-4b70925620a7,maine 2 baar order kara but koi action nhin liya madinah and kfc .. ka charges very high but not provided proper product and test.... pls don't use this application and food,1,2025-12-23
0abdc159-f6eb-4cd2-95da-33019c67d66a,NICE,5,2025-12-23
35c47912-477f-4e2a-b9d4-b8f56c615a60,"My friends had suggested I order from Swiggy, and it's the best delivery app I've ever used. I even got great discounts when I placed my first order. Plus, Swiggy also organizes events for its users where you can earn free cash.And there are many benefits to having a swiggy one membership.",5,2025-12-23
87bb51ed-5ced-4a14-9176-8c2b0310bd97,"Very bad experience and a headache morning, i ordered the flour from Swiggy Instamart and I got all 3 packet of flour expired and after placing a replacement they send me the same expired product again after so much of wasting the time they provided me 2 coupon for flour which will be a loss for me because of the policy of free delivery above 199 rs,so guyz avoid using this app or else check everything before taking the product like expiry and the quantity very pathetic experience with Swiggy",1,2025-12-23
745ee7b2-a110-4842-80b2-2885d815d42e,good,5,2025-12-23
6c8c5c3a-b74d-4f1e-81e1-81caaaad66db,Super but need to improve in refunds and transactions bad delivery way and need to improve in customer service,4,2025-12-23
6c8f1109-b1d9-4006-9bf8-36970ff6ec3f,good,5,2025-12-23
49d38cda-0251-4c21-82c1-298c3f533747,its a really good app,4,2025-12-23
5cedb5ad-fbc0-4854-b8d8-fae13a0e97d7,good,4,2025-12-23
fd812d6c-09b4-49f4-96ac-42c695e7a76c,office not working,1,2025-12-23
9a5defc6-8f29-42cc-943c-d5c8dd5c8089,"I am a Swiggy One member. This is not related to this specific order. I want to share general feedback that despite being a paid Swiggy One member, I rarely receive meaningful discounts, while Zomato Gold offers ₹140 off on ₹199 orders and allows flexible order scheduling. I request this feedback be forwarded to the relevant team.",3,2025-12-23
07b9ccaf-4a1e-4a37-ac5d-7b65455a9d05,ok,5,2025-12-23
261b82f1-b171-4eb2-abcb-55938cff5d19,"The app displays offers, but most of the time it shows that delivery partners are busy. It makes the offers useless and frustrating😡😡😡",1,2025-12-23
6465a1ef-c97c-495c-b01f-47bcf501d125,good,4,2025-12-23
c92a4b7a-2b74-4966-a026-c9789b6c35e2,best quality,4,2025-12-23
9e4fd6f0-2892-4928-a59e-d12002b77f8b,gud,5,2025-12-23
707c0e17-7786-43b6-9cd4-fd2afec30f5e,great job,5,2025-12-23
77c9b536-7009-4b4b-bdbb-50e398675b8b,nice,4,2025-12-23
6b607d3a-db3d-41b9-80c7-8c2075f58191,ammmaze,5,2025-12-23
4a3c4615-999a-4170-857f-6c64e9ad3dea,got the scratch card but can only use it after I order one time. scamming customer by false advertisements of cashbacks,1,2025-12-23
70b798fa-1a3f-4366-9122-3b47a066aaa4,great,2,2025-12-23
24a31fdb-9e48-4b32-82dd-2d0045eb2720,good,5,2025-12-23
0c2e5c0f-e2aa-4c6c-b6fa-46c6a255a1fd,very bad experience I face with Swiggy rider are not safe even food products are recieved wrong or cold burn taste food and when I complain about it one give proper response even mail support also as a customer I didn't recommend any one,1,2025-12-23
e73dc38a-df59-4c96-bd69-7a71a4cc6ba2,"In tirupati it is worst service and customer, I lost nearly 500 rs, delivery boy asked for OTP without delivering the food(didn't shared), customer care, there's no refund for 99 store , there's no response",1,2025-12-23
a7569b29-9f10-4b2c-be4f-12ed5fbc3236,good,4,2025-12-23
1096be2f-6626-4ddf-ac28-65f42401f753,I ordered from Swiggy. They show that cashback will be applied but I didn't received. Mailed to customer support. No resolution since 1 month. Pathetic support.,1,2025-12-23
ab534309-601b-4c3b-b640-89e368d1aa25,worst service,1,2025-12-23
c9ff15e4-566b-4cbe-9190-7b1a35e9677d,"worst service 1. some time items are not correct 2. they show 20 mins time in app but the restaurant will take 1 hour plus 3. no one time delivery even though you ordered food from within 3 km 4. always says excuses and provides some compensation 5. Instamart some items are having before use date , no manufacturing or packaged date , example lucious chickn",1,2025-12-23
c6377af8-0bdb-457b-b5e1-4d36f21b3b32,very good service,5,2025-12-23
08b006a6-6f06-4212-a4b3-32f3a646bf85,Fraud process my refund was not credited in 4 days and item Or the otp delivery partner took,1,2025-12-23
20afe972-d2a7-4250-b4fb-3ee28ebce47a,🔥,5,2025-12-23
2473b145-43ad-42ad-a009-3445af3c66ca,🥰🥰,5,2025-12-23
1204abce-0b68-48e0-96b0-ff1cfead775b,good,5,2025-12-23
f397010b-5f8b-4b70-a651-94487a2a35f6,good,5,2025-12-23
b9060594-a91d-47a8-87ef-e018abab5995,good for ordering food,5,2025-12-23
c3614215-6944-469f-bafe-4096dc4c44d6,excellent,5,2025-12-23
331207bb-4fa7-4dc8-b39e-4694780471ca,very late,3,2025-12-23
4bc0a998-ae76-425e-87fa-5534f949800b,faltu ka paisa badha dete hai real price k saath,1,2025-12-23
e7dbeb6e-8db6-4dfa-aecb-ad03bab86a16,bhot acha ha swiggy thanku,5,2025-12-23
08b6d79d-7375-4fac-9f21-3103755af7f7,good 😊,5,2025-12-23
8234c750-ed61-42a9-8d80-fa7ee974a97a,good app,5,2025-12-23
4e9bf49e-afff-42fd-a8f8-816f133bfa33,so happy 😊,5,2025-12-23
397fbd80-b9d1-44dc-892d-78a3901fc1ea,I have ordered three Thali from the restaurant the food was spoiled I want to complain about it but chat option about it is not working this is worst experience I have ever had from swiggy,1,2025-12-23
90e7efdc-1edf-47d5-80ab-3818b94b06d8,good,5,2025-12-23
f2915c0e-5012-483b-8818-6feb6760fef6,nice 👍,5,2025-12-23
1df83ca5-5884-44d2-80ca-ce64163d3330,Very bad customer service they change your details according to their comfort and take money from customers!!!! My refund is pending from 6 days!! still I haven't gotten any resolution from their end their representatives have just asked me to wait...but no solution no refund!!! very disappointing it is!!! not expected from Swiggy at all!!!! The customer care is also very poor and unpleasant!!! And they are also denying compensation!! The delay of 6 days is unacceptable and no compensation!,1,2025-12-23
7d8f7c3c-20c7-4f9e-87f8-8dd9cff475ce,badiya,4,2025-12-23
991c7b9d-801d-40c4-b51a-699ae295d624,nalla iruku,5,2025-12-23
3aa65f3c-be61-4d2a-9d60-73a7a28664fd,"Don't use this app. They apparently cheat customers One of the most frustrating customer service experiences I’ve had. Issues were acknowledged but never resolved, and support failed to take responsibility. Very disappointing and needs urgent improvement.",1,2025-12-23
edb1389b-8695-4633-8215-fd747578cece,"Dear swiggy, you are spamming notifications. There are 150 notifications on an average. This is too much.",1,2025-12-23
83c67e1f-341a-4090-bfba-9c880dad03de,super app and nie,4,2025-12-23
de5f3a27-6074-4a5e-a55f-1d6150f74c1a,🤍🤍,4,2025-12-23
03ae7036-a6fa-48dc-96c9-3ee5fa51cf2f,The worst delivery app charges more then the item you picked to order,1,2025-12-23
9206ec78-fa13-4354-a9f9-635d44dffc5b,app is not working bug create issues,1,2025-12-23
ac66088f-2957-420f-85c8-80d4468cb9ab,Nice,4,2025-12-23
7051a7e0-8a59-401d-90c0-31a0c7d5a645,telling lie that ₹100 off on your first order,3,2025-12-23
df12d00e-463e-413c-8686-9f251132ba43,best app,5,2025-12-23
49ec3f68-5950-4532-8112-0ee30344e2f4,poor very poor it is worst of time they are showing 100 rs cashback and it was not working at all it so much wasting time also not getting order by cashback but they display 100 rs cashback,1,2025-12-23
22ea79f6-ce4a-4402-a32f-9953b90e7293,nice,5,2025-12-23
2af62d74-5154-4702-88bf-28cf90f7a753,good👍,4,2025-12-23
28b16ec3-f3ab-46f6-a33a-4ee9f8cfb061,nice,5,2025-12-23
4a4334e2-0c7e-47e2-8220-9779c13aef27,happy ho jayege,5,2025-12-23
150b1040-7f4e-4452-8bb0-1f99fbfc17f0,nice 👍,5,2025-12-23
f224c0b5-a7ce-47f2-bd25-d4fb4fd81929,good,5,2025-12-23
dceb9ae5-0a0c-4b47-bbe4-be8f4462c786,ok hai,5,2025-12-23
da76a019-9e84-45bb-b622-b3b0d1fde3b5,very bad experiences because Swiggy zamato do'nt give service in my area,1,2025-12-23
ba472d23-81aa-4921-9b0d-304621b22707,"rates are very high than actual, be careful. Batter get delivered from any parcel delivery app, far more economical.",1,2025-12-23
1dd6f310-4b6c-4166-8ec0-c234a4f943a7,good,5,2025-12-23
1c27a031-55a8-47f9-ac9c-0b328ca6e28f,good service,5,2025-12-23
178d7fad-c8c2-4b48-91d2-777eddead828,Best,5,2025-12-23
85a81591-6a7b-4b9b-896b-2fe789c3a9ac,super,5,2025-12-23
c4d813cb-2c65-4844-9640-b926409fcb9b,nice,5,2025-12-23
d27b4b70-bd26-47bb-b174-92658ba02350,very good,5,2025-12-23
d96b4ff3-1e23-467a-8bd4-66116e900d0e,good,4,2025-12-23
ce7ac584-ecaa-4a9b-9a94-95e4e3cbd07c,"customer can must be select 2 different atoms from 2 different store, this thing need to be added in Swiggy",3,2025-12-23
0cc394f2-a7a0-4470-9cf6-c134055035f2,"When 1 ₹member is taken still items are not available at the stated price, further money is added to the total bill? Why?",3,2025-12-23
2878eb8b-c4ee-4225-b391-ed03ef32716b,offers are not that much cooperative,2,2025-12-23
90f013ba-16bc-4838-812b-2e3f02930b28,good delivery seevice,5,2025-12-23
18cd3647-45eb-4004-a67c-3c3205623d5e,nice swiggy,5,2025-12-23
b19a2c5a-f645-4401-abcc-b50e0bb46322,prompt delivery,5,2025-12-23
e1e6465a-eb8c-41b6-a013-bfc093020db9,very bad app when I dawnload this app there are only one option for train food delivery,1,2025-12-23
59fb0ce0-f7a2-41eb-925a-3f2fe37bb6af,Good,5,2025-12-23
cef6284a-df8d-4c7b-9087-20929a1fafc8,never able to fulfill express delivery service.,1,2025-12-23
e2b05a14-3bcc-4617-a294-8547863eb5ec,very bad free cash not applied,1,2025-12-23
e17512a3-dc0d-456c-84be-1323b87156ac,30min❎ 1hr✅,1,2025-12-23
a918a8c4-4836-43f0-abd0-7bb585b9a963,very good service . thank you.,5,2025-12-23
09756d47-99d3-4d9f-8f36-6e4744ab93e8,good,5,2025-12-23
74d85dd8-197d-405c-b96d-232ed4470a35,COD option should be made available. It would complement your service.,3,2025-12-23
087b0ddb-c392-4bd6-84d3-92e3cd63b44c,good,5,2025-12-23
508ea3a7-058a-46ac-8879-0178826dcece,good,5,2025-12-23
337bdcd8-0a16-44ba-bc48-5483b328cb0b,excellent and fantastic,5,2025-12-23
67362a08-2278-4ece-a682-e74019516397,good,5,2025-12-23
9276cf63-ce17-41e1-9c0a-7fcaf63ecf44,excellent,5,2025-12-23
9e378bf5-9934-43b3-b117-83f2c7cc8d1f,"Ordered food an hour ago, food is ready but the delivery driver is still not assigned, if there are no delivery drivers don't take orders. Worst experience ever atleast on zomato they assign delivery partner faster. I raised a question ""Where is my order?"" They bot answer it will be delivered 15 min later and same question asked after 15 min the bot says the same.",1,2025-12-23
7cffa45b-e8cc-4a58-9c54-6f5bb48a3cad,nice app,5,2025-12-23
a8390539-dfaa-4770-a5d1-161bca907c72,most of the time rider is not available,2,2025-12-23
703bbb49-4b8f-43cc-849b-e76e8cb84b4b,ita a awesome...,5,2025-12-23
23a3d93b-bb39-4a16-b41f-188a14935753,very nice and customer friendly app.....also good discounts and vouchers available ...nice app,4,2025-12-23
55f804fb-c62a-40f8-a5a5-d4e1d1244a0b,worst app ever seen in my life that is swiggy🤬. I am giving 0/100 for this app. no customer support provided. that bot in help section is just a wastage of time. that bot didn't connect me with a live person. and when I try to call on Swiggy Customer Support number they just hung up. worst app ever,1,2025-12-23
4a4d3925-7f73-4651-8285-e7105646d6e1,bad service,1,2025-12-23
0a4d2192-c802-42ac-b540-0d7ad5c29b66,good,5,2025-12-23
f056a800-c20d-487f-96ca-914f95474965,good 👍,4,2025-12-23
6fc91de2-8749-4d3c-b099-ff0eb12d5df1,cash on delivery nhi ho rhi,1,2025-12-23
afd8f05b-3f54-4fd4-a03b-702231d0d13a,jast charges lavtat,1,2025-12-23
cf9903b3-258b-40a6-8c27-763e49d8fae3,verry good,5,2025-12-23
5d5b0704-eb06-441d-a4e5-6abf4d5f8a3e,Good,5,2025-12-23
75178cde-7006-45a8-819b-4555705b6ee9,good,5,2025-12-23
95a56c67-10c3-46a3-9a18-05bd2bf03dad,nice,5,2025-12-23
8d143709-f892-47ba-86bf-6d4fbe8040f2,wow nice 🙂👍🏻,5,2025-12-23
892fd40c-6776-4d59-8e8f-c7637bf2cf37,nice,5,2025-12-23
2e1dac6a-a4cc-49d2-aaaa-5c497fa18683,I am trying to delete my account but no-one is helping trying sending emails on social media and everywhere Swiggy is a useless app the food prices are high as compared to resturants plus they send stale food. additionally their customer support representative do not help in chat if told that I would be giving bad rating they just transfer the chat. please do not use Swiggy anyone better cook at home or buy from nearby restaurant.,1,2025-12-23
6d291733-027d-4181-aa0f-fb8c8e9e74ec,good,5,2025-12-23
d5f074f7-f68c-49d4-aa02-d01dad7179ac,such a bad experience. no response. Will never recommend this app,1,2025-12-23
0d1e9514-cb86-4660-a130-421c8f7dfc65,good very good,4,2025-12-23
c5ddb6e0-db67-4a30-88de-2a0b4c41e5f7,Please add Dark mode all your competitor have already implemented it,3,2025-12-23
f1a1a7be-698d-4ed0-aea9-82031733775f,the time shows food will arrive in 30 min after 25 min the time stopped and the the food was prepared but the delivery partner was not assigned on time the person took more then half an hour to delivery and still the food is not been delivered in proper way,1,2025-12-23
c1d151d0-993e-4bba-9d86-9fa83f7055a0,"Bad Experience with Swiggy, Not received order after running Ad. I've received order only 6 in 30 days.. I waste my money and time... shame on you Swiggy",1,2025-12-23
bec85bcd-39f1-4924-a2d1-994b9b0c4e9c,fast delivery,5,2025-12-23
2ed4e26d-77eb-4b55-b863-a7774d5c98a1,very good,5,2025-12-23
e5e30479-2f19-4a7d-8a2b-e4b8d0907b1e,"once you place the order there is no going back even if it takes hours. I placed last order for 440rs, I have to call the restaurant to wake them and prepare, and no one is assigned. I'm waiting for my train, and I gave enough time, tried to cancel from the beginning but it always said no refund. eventually my train came before the order and I had to cancel. worse experience ever, the support guy doesn't even speak proper english and disconnected the call",1,2025-12-23
427fdc0f-3b94-48c0-adfe-cdc806053b34,very very bad experience not delivered to promise,1,2025-12-23
91792f3f-a726-4295-b8e9-944102778bd9,good service,5,2025-12-23
00c792b9-35e9-49d8-96e7-dcf262890bd5,very bad service,1,2025-12-23
9776f670-e7b0-444e-a895-29cf777f1194,ok,5,2025-12-23
601894c4-04de-49bf-b5cc-44fa3794eb09,good service,5,2025-12-23
a1e11139-7813-4091-9223-310c7b475d3d,Worst Customer service and irresponsible service.,1,2025-12-23
cb7a76f5-715e-4e47-8b5d-5c1a553f1d63,"My account is not login, its get session time out. Please unlock my account",1,2025-12-23
a8ae4e90-5f98-44d4-9d18-ef11ae89ef3d,excellent service,5,2025-12-23
0dc81878-6fff-4939-9365-2398bfb28ca4,good,5,2025-12-23
6832af48-085a-47c0-bc94-6767f9a9c325,best aapp😁😁,5,2025-12-23
46ceaa5b-25ed-4064-9ba3-6a76f188edc7,"Quality of Swiggy customer care went down the drain. I ordered dinner with specific instructions and the restaurant didn't follow it. I connected with Swiggy customer care from the number provided by the chat. The agent blatantly said they can't provide refund. I informed him that I am recording the call, started recording and then asked for his employee ID. He said he don't have any employee ID. From Swiggy, while the issues are very rare, I can always get an amicable care. Seems not any more.",1,2025-12-23
13ce05ca-d578-4a70-a0b5-dd79ac7e49e9,"very bad experience what I order i get wrong item and no solution, it is very pathetic worst condition I am facing but I am uninstall this app , i am never suggest to use this waste of money food app",1,2025-12-23
24e0f1ff-404f-4499-94a1-176bdf52f1b5,fantastic,5,2025-12-22
1087abaf-f330-4706-8435-8a1d08341a0e,good 👍,5,2025-12-22
c1c57e2f-6ad9-4422-bdcf-b4d234524864,nice,5,2025-12-22
be7ee148-de58-41a0-a6c4-e228f68e3185,good and healthy food,5,2025-12-22
38ac1541-385c-4f04-9aba-0bde9707d939,thanks swiggy,5,2025-12-22
99faaf02-6a83-4ddc-bfe1-277c40ab3fe9,good good,5,2025-12-22
5b0d420a-601d-41a5-b985-3412b0d5f9c9,one of the pathetic company Swiggy weather it's Instamart grocery order it's food delivery always late delivery do not trust on their delivery time coustomer care is also pathetic poor never gonna suggest anyone Swiggy order at your own risk if you are free to wait..0 Rating👎👎👎👎👎👎👎👎👎,1,2025-12-22
63ddd8ca-7e3b-4b18-9927-5e636f351a30,great 👍,5,2025-12-22
a1f9faea-2ccf-4eed-a34e-0ac99ac1a9b3,Good,5,2025-12-22
5ff2d06d-1f57-47bb-a261-da3f32e6cf8f,scammed app,1,2025-12-22
8601b664-0233-4ebf-bc13-7d5882b9a2f3,"customer support is so good you won't come again for support. you ask for help they will waste time with late replies or no replies, you wait and leave one you get tired of waiting.",1,2025-12-22
5dcca220-9f70-4be3-8698-e5f3d34edea8,no think,5,2025-12-22
bc5af1ce-352e-4f2d-a3a1-83e6116687c6,", happy",5,2025-12-22
4d611a84-e03d-448f-8094-b8a58b14f216,"food delivery has become worse. the customer care is horrible. They don't have a really good solution. they will just try to give a few bucks as a refund. This also will be in terms of coupon code, so you need to order next time. hopeless! should not use in future.",1,2025-12-22
8faac118-fa8d-4ac0-b483-0343506e0f50,👍,3,2025-12-22
f1a19ffc-63a3-422f-8d22-22bacb4deb5d,Nice,5,2025-12-22
55427553-9ed4-44f1-ba48-d8f86132b14b,very good app for food delivery,5,2025-12-22
f797c69f-79e0-459b-8a8d-46d715431470,"Swiggy’s cancellation system is terrible. Placed an order by mistake and tried to cancel immediately, but the app won’t let you. Then I got scary automated messages threatening cancellation fees, and delivery partners keep calling — spam-style — even though I didn’t want the order. Other apps like Zomato let you cancel within minutes without this panic. The UI is outdated, rigid, and stressful. Needs serious improvements for cancellations and calls.",1,2025-12-22
04809a8b-4e18-4cf6-904e-14281b140aa8,get fast delivery,5,2025-12-22
6d00b6f9-aa61-4849-a869-8ee4051071dc,bad,1,2025-12-22
7cf67389-1381-466c-adff-db113970423f,now customer support is poor,1,2025-12-22
8d2da298-8ee2-4fe8-920f-1c6e1232f0c6,best,4,2025-12-22
60b98270-b68c-45f7-92ad-cd1e59b21748,good,1,2025-12-22
d1e6025c-9c69-4546-9c1f-f7635ab4e0f3,not giving discount and bad customer service zomato is far better than swiggy,1,2025-12-22
c4428688-3236-4749-9f1b-a1101c9da968,very nice,5,2025-12-22
8df9587a-e001-4750-b697-86dc1cebf1bc,full rate good app and ....,5,2025-12-22
00f56846-3569-4912-8ba2-22e0d40dadfa,good,5,2025-12-22
07a76d3f-ba22-4b92-9948-6ce8b650ea72,nice app,5,2025-12-22
3b4371ee-7dcb-4ad7-8b5c-5c99369a29c4,bad app,1,2025-12-22
467ee083-2c63-45bd-ae34-9058005a0b38,very good,5,2025-12-22
e90c6a3e-2b90-4857-a02b-269797d8d937,love it,5,2025-12-22
53e83ee3-5fd9-4b65-83b1-dbc131c2f563,They are scammers and nothing more pathetic customer services,1,2025-12-22
5a0645bf-c1ef-4566-aee1-f70ac0ba8a28,good 👍😊 QR,1,2025-12-22
72bead48-8b55-4e01-8d38-e3c858d1b6fb,good,5,2025-12-22
d158dc45-952f-457c-8609-ae6304e304d9,not more offers,2,2025-12-22
0a89d135-ceb7-4ff3-b6ef-a25763076f97,offer achcha nahin de raha hai,1,2025-12-22
4eae65af-d6eb-4481-97a5-4eb8fb199659,जल्दी लेकर आ जाओ भाई भूख लगि है भई,5,2025-12-22
81910610-ccf7-47e3-906b-eef359e2dbed,good 😊,5,2025-12-22
a84ebeaf-90a9-496c-bf83-5fffb5a79a04,Sabki pasand swiggy,5,2025-12-22
7b193144-e066-44c4-80b2-dff02fa68aab,wow,5,2025-12-22
641ae319-addc-4ed0-9302-01c2a50ebc59,Decorate the tree win ₹700 is a scam,2,2025-12-22
8ccf397e-b9f7-46de-a876-25af253fb371,Worst app,1,2025-12-22
4f447441-ee98-4583-b900-c0a60acd028d,good,4,2025-12-22
3a88d87d-d5d5-4654-9cb8-df207f343d6c,current offer is worst,1,2025-12-22
4b307cfc-fb9f-4e2a-b452-a2846a3801b1,just go and look I have ordered more then 20 times never had a single complain but when the real problem occurred one time no one listened I even mailed you but action was taken if a person order more then 20 times and single time problem occired can't be treated with utmost care God know how you would treat a person who regularly have problem,1,2025-12-22
b461cc7a-ad37-4c4e-8f0a-722cc92e0ca2,bad don't give offers to me,1,2025-12-22
b93b69b8-3a4a-4df5-867a-2892b5a7e969,बहोत ही बकवास food डिलिव्हरी app है कुछ गलत ऑर्डर किया इस लिये ऑर्डर 5 मिनिट मे कॅन्सल किया तो भी cancellation fees के नाम पर सारी ammount ले लेते है.,1,2025-12-22
f41a259a-fd0d-4934-a0db-0723e5debaa9,good,5,2025-12-22
b68226b4-3f90-43c2-9cb6-d75e321d6890,superb ❤💐,5,2025-12-22
b33051d6-b635-48cb-93b4-fdf5732c9509,very good,5,2025-12-22
8232ddd7-48e7-4dbb-abf3-7ed78f5d67e4,super app,5,2025-12-22
0bdda37a-f99b-4eac-85e7-c9cedc959a92,good,5,2025-12-22
7505e856-e250-4e6d-a384-63e4a99493d5,good good food delivery,5,2025-12-22
c88891e4-8383-4b00-ab10-02ce46a514a4,ok,5,2025-12-22
93cd52e4-bdc5-4fc8-bfd8-0261dd53c49e,best review in the app,1,2025-12-22
1c614354-3143-4779-be0b-5a025af4bad9,"worst app , negative pr and service .",1,2025-12-22
e98bc69d-fdfd-4469-8331-2ec9d1c76d6e,worst app and worst offer,1,2025-12-22
5d520759-9b72-4742-8188-fc46df3c5bc7,ok,5,2025-12-22
9ddccc65-596f-43ca-974e-3f1c7f7c1b0b,good,5,2025-12-22
ab0bf479-f3b7-459a-bac7-9f2503ba70a6,good,5,2025-12-22
c5d32d06-34ad-4137-a938-e22c3ead5687,good best 👍,5,2025-12-22
d6907fd8-af3f-4ce1-b5e6-3c1950522f2f,Top notch experience. best customer support.,5,2025-12-22
31d577cd-4f16-4c30-94d8-870c63e578e0,good,4,2025-12-22
31405fd4-1d96-44fa-82ed-f6b8ec2a8a04,superb,5,2025-12-22
3d63961d-436d-4ebd-8677-276891363a62,good,3,2025-12-22
6751e819-1040-43eb-a93e-6045c02b78b2,best,5,2025-12-22
1f3bdbe5-f72b-4a91-9820-682be63fb8dd,wow,5,2025-12-22
483ca838-1b9b-43d4-8c4a-419a712c703a,good luck,4,2025-12-22
62b24c57-4d3f-40fe-a951-ab5ad27a7f55,good service I like your swiggy,5,2025-12-22
0b663016-d3fc-4c79-8a9c-020cee76085f,Best of Time n manoy Swiggy se food order Krna pagal bna rahe h or food m koi test ni h bad quality,1,2025-12-22
40c62106-746a-4f1d-9d56-c6edd110065b,nice app,4,2025-12-22
152c0a58-eacd-473b-ae2d-fe4b298600b8,first time cheking ok,1,2025-12-22
99a13d7f-60c7-47d8-a747-ca99ea96a6e0,time wst paise bhi wst,1,2025-12-22
16dfc438-ced3-4933-a7b1-afd8e02361cb,great job,5,2025-12-22
4ec1bd43-0f0d-4a3a-80c6-bebd5758213c,very nice,5,2025-12-22
1d18f958-aa65-443a-8d18-2c22782cd81f,thanx swigy,5,2025-12-22
4dd18559-7b1a-4936-ae7a-eeddfbe27725,very nice 👍,5,2025-12-22
c73570ad-ff3d-4abc-b49e-36d52d2c870d,"I have by mistake order and to cancel the order I have to pay and exactly the same amount which i ordered as a cancellation fee so disappointed , I had to buy it because i didn't want to pay the cancellation fee",2,2025-12-22
86a47198-a45b-4f94-ac9e-fa9bd78992f5,ok,5,2025-12-22
398ad62b-b6a3-4e50-a873-5e1ffab3f0f2,best delivery men,5,2025-12-22
d63c7ed7-a4d9-411f-8c7c-14d4a8734745,terrible app can't even add same dish option in half and full simultaneously tried it for 15 it doesn't work.,1,2025-12-22
dc513ec9-3708-4168-9714-922b0ff2c70b,very good,4,2025-12-22
d5a0dc1e-ca1d-40cf-a884-700bd2b10e7f,best app,5,2025-12-22
02a8fa69-912f-4f38-a66b-32e953333143,good,5,2025-12-22
9654fcde-c795-4006-b499-d86c485def53,good,5,2025-12-22
b227a432-3930-4997-878f-fb62afa23c8c,thank you 😊,5,2025-12-22
ee189c90-d2bd-4b37-84f3-992a51821ad5,cash on delivery not available,2,2025-12-22
83bf557d-9d7c-4885-ac5b-db6e80a59d14,"Very poor and disappointing service. I made an online payment for my order, but the delivery was extremely delayed. The delivery partner did not arrive at all and was showing an incorrect location on the map. On top of that, he was not answering calls, which made the situation even worse. After waiting for a long time with no response or update, I had no option but to contact customer service and get the order cancelled. This caused unnecessary stress and wasted my time. This was a very bad expe",1,2025-12-22
e33e8f2a-6bde-4958-a887-af22a4d25a51,good app and very good interface,5,2025-12-22
46c461a9-7995-4e44-9b2a-49bb3963695f,very kind man,5,2025-12-22
12181ccb-1fa1-4091-ac34-d4b0b2900456,very bad,1,2025-12-22
